onetsoc_code,title,1.A.1.b.2,1.A.1.c.1,1.A.2.a.2,1.A.2.a.3,1.A.4.b.5,1.A.4.a.6,1.A.1.a.1,1.A.2.a.3,1.A.3.c.2,1.A.1.a.2,1.B.1.b,1.B.1.c,1.B.1.d,2.C.1.a,2.C.7.c,2.C.4.e,2.C.7.e,2.B.1.a,2.B.4.e,2.A.2.a,2.B.1.d,2.B.1.c,2.B.1.b,2.B.2.i,4.A.4.a.7,4.A.2.b.2,4.A.4.a.4,4.A.2.b.4,4.A.2.b.1,4.A.4.a.6,4.A.4.c.1,4.A.4.b.4,4.A.2.a.1,4.A.4.b.2,4.C.1.a.2.l,4.C.3.b.8,4.C.1.b.1.e,4.C.2.b.1.b,4.C.2.b.1.d,4.C.2.c.1.a,4.C.2.c.1.b,4.C.2.c.1.d,4.C.2.d.1.i,4.C.2.c.1.e,4.C.1.d.2,4.C.2.d.1.g,4.C.1.b.1.g,1.C.3.a,1.C.2.b,1.C.4.c,1.C.7.a,1.C.3.c,1.C.3.b,1.C.7.b
47-2171.00,Reinforcing Iron and Rebar Workers,28.00,28.00,65.50,56.25,34.50,47.00,47.00,56.25,22.00,37.50,38.83,11.17,0.00,59.25,1.00,33.25,4.75,37.50,47.00,50.00,22.00,22.00,53.00,43.75,41.00,45.25,44.00,43.75,60.75,29.50,27.00,47.75,45.00,53.25,79.50,62.25,79.50,85.50,67.00,25.25,13.25,55.25,82.75,57.25,54.00,89.50,76.25,75.50,83.75,68.25,66.50,58.00,59.50,71.50
47-2181.00,Roofers,31.25,25.00,62.50,53.00,47.00,47.00,59.50,53.00,22.00,40.50,16.67,0.00,0.00,50.25,4.50,19.50,9.75,43.75,43.75,53.00,25.00,31.25,65.50,47.00,61.25,57.75,53.00,47.75,65.25,50.50,38.75,60.50,54.00,58.00,91.00,74.00,79.00,79.75,82.75,7.25,4.25,70.50,66.75,70.25,48.00,77.25,69.50,76.25,68.00,71.25,69.25,52.75,77.75,67.75
47-2211.00,Sheet Metal Workers,34.50,50.00,56.25,56.25,43.75,50.00,50.00,56.25,12.50,50.00,5.50,11.17,0.00,59.75,1.50,14.00,3.00,40.50,50.00,53.00,25.00,28.00,50.00,47.00,42.25,53.50,59.50,44.00,64.75,29.75,25.50,58.50,43.00,43.75,93.25,64.75,85.00,52.00,82.75,6.25,9.75,24.50,73.75,63.00,40.25,91.75,70.25,74.25,63.25,66.75,68.75,53.75,58.75,68.00
47-2221.00,Structural Iron and Steel Workers,43.75,31.25,75.00,65.50,53.00,68.75,56.25,65.50,6.25,50.00,33.33,5.50,0.00,50.25,0.00,26.50,3.50,47.00,50.00,53.00,28.00,34.50,65.50,50.00,33.75,49.00,53.25,47.75,68.50,17.50,24.00,44.50,51.00,53.50,82.75,63.75,85.00,88.25,83.75,11.75,10.00,61.25,64.25,82.50,49.50,93.25,66.00,80.75,72.50,70.75,59.75,66.25,74.00,61.00
47-2231.00,Solar Photovoltaic Installers,43.75,34.50,53.00,56.25,47.00,43.75,53.00,56.25,6.25,47.00,27.83,5.50,11.17,44.25,2.50,23.25,0.50,43.75,50.00,56.25,34.50,37.50,50.00,47.00,57.25,64.00,62.25,44.00,77.75,36.25,34.00,55.75,53.50,56.75,82.25,52.75,64.50,65.25,34.25,5.25,1.50,59.00,50.50,63.50,38.75,80.50,56.00,84.50,62.00,55.00,55.50,51.50,59.25,57.75
47-3011.00,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",25.00,34.50,56.25,50.00,40.50,50.00,50.00,50.00,25.00,31.25,0.00,0.00,5.50,31.00,7.50,9.75,4.75,43.75,47.00,50.00,22.00,22.00,50.00,40.50,30.00,54.00,44.50,48.00,77.25,20.25,11.25,43.75,63.75,55.00,97.00,69.50,81.75,73.25,85.00,13.75,9.25,37.75,79.00,77.25,31.00,88.50,66.75,70.25,53.75,60.75,50.75,59.75,57.25,39.00
47-3012.00,Helpers--Carpenters,37.50,28.00,56.25,50.00,50.00,50.00,50.00,50.00,9.50,31.25,16.67,5.50,5.50,53.50,4.75,21.25,6.00,50.00,47.00,50.00,28.00,31.25,50.00,50.00,39.00,63.75,43.00,45.00,74.50,9.25,24.50,24.00,53.25,47.25,91.50,75.00,76.75,63.25,74.25,5.50,12.00,28.75,69.25,84.00,43.25,91.25,60.50,81.00,72.75,66.25,77.50,50.75,61.25,69.50
47-3013.00,Helpers--Electricians,28.00,25.00,68.75,56.25,50.00,43.75,50.00,56.25,9.50,31.25,27.83,5.50,5.50,37.75,0.25,18.00,1.00,34.50,43.75,50.00,22.00,25.00,47.00,47.00,25.50,34.00,68.00,33.25,55.00,29.00,21.00,33.00,39.00,45.50,99.75,47.00,70.75,71.50,71.75,0.25,12.25,70.00,53.50,75.25,33.00,91.50,52.50,72.25,59.00,67.50,81.50,68.50,79.50,64.00
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",28.25,3.25,59.50,50.00,47.00,40.75,50.00,50.00,9.50,28.25,0.00,11.17,5.50,31.50,0.75,10.25,2.75,40.50,37.50,43.75,31.25,31.25,50.00,34.50,37.50,31.25,47.75,32.25,51.50,18.75,14.25,31.00,37.00,33.00,94.00,59.75,87.75,46.75,46.75,4.25,2.50,33.00,75.00,42.25,29.75,87.50,55.25,75.75,67.00,62.00,49.00,52.25,52.75,45.25
47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",28.00,31.25,68.75,50.00,47.00,43.75,56.25,50.00,15.50,28.00,5.50,0.00,0.00,53.25,0.00,6.75,0.75,37.50,47.00,47.00,25.00,25.00,43.75,40.50,40.75,74.75,59.75,55.25,69.75,31.75,35.00,54.00,62.75,38.00,80.50,41.75,73.00,68.50,55.00,9.25,44.50,39.25,68.25,61.75,50.00,91.00,59.00,74.50,60.50,70.50,53.75,38.25,60.75,70.75
47-3016.00,Helpers--Roofers,31.25,31.25,62.50,53.00,56.25,53.00,50.00,53.00,18.75,34.50,16.67,0.00,16.67,65.50,6.00,26.25,17.25,40.50,43.75,47.00,28.00,25.00,56.25,40.50,61.50,67.75,58.25,60.00,70.00,40.25,52.00,56.25,54.25,63.25,83.75,44.75,78.50,73.25,73.50,50.50,4.50,46.50,71.00,58.00,48.25,92.00,65.00,70.50,63.50,72.50,51.25,59.50,61.00,57.25
47-3019.00,"Helpers, Construction Trades, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47-4011.00,Construction and Building Inspectors,47.00,50.00,28.00,37.50,56.25,40.50,72.00,37.50,0.00,72.00,61.17,5.50,0.00,43.75,1.25,31.25,9.00,47.00,59.50,68.75,43.75,43.75,50.00,62.50,59.50,44.50,61.50,33.25,69.50,29.25,54.25,39.50,53.25,39.50,95.75,73.00,64.25,66.75,66.75,8.75,10.75,39.50,32.25,34.50,58.25,43.50,47.00,66.25,57.25,68.50,57.25,41.25,60.75,80.25
47-4021.00,Elevator Installers and Repairers,47.00,31.25,62.50,62.50,43.75,53.25,68.75,62.50,3.25,59.50,66.67,11.17,0.00,35.50,1.50,28.75,3.25,47.00,53.00,65.50,37.50,43.75,50.00,62.50,46.75,63.00,69.75,42.25,89.50,49.00,30.75,43.25,55.00,55.50,95.00,90.25,68.25,76.00,81.75,6.50,49.50,98.25,32.75,94.75,40.50,86.25,72.50,77.00,61.75,74.50,73.25,52.50,67.25,82.00
47-4031.00,Fence Erectors,28.25,34.50,68.75,59.50,47.00,50.00,47.00,59.50,3.25,37.50,27.83,5.50,0.00,34.75,6.00,9.75,8.50,43.75,50.00,53.00,37.50,34.50,50.00,47.00,42.25,47.75,48.25,37.50,64.25,32.25,24.00,31.25,44.25,34.50,90.50,66.25,65.50,80.50,57.25,5.00,15.00,30.75,64.75,66.25,42.75,92.75,47.50,63.00,75.50,60.25,50.50,49.50,51.75,46.25
47-4041.00,Hazardous Materials Removal Workers,43.75,34.50,56.25,50.00,56.25,47.00,72.00,50.00,3.00,56.25,33.33,0.00,11.17,61.50,18.50,26.50,17.50,50.00,50.00,62.50,43.75,47.00,50.00,50.00,47.25,50.75,66.75,51.25,57.00,42.25,49.25,48.75,61.25,62.25,94.50,54.00,77.25,61.25,78.50,22.50,18.00,52.00,62.25,56.00,38.50,71.25,64.00,86.50,70.50,79.00,66.00,70.25,75.75,73.25
47-4051.00,Highway Maintenance Workers,28.00,28.00,56.25,53.00,50.00,50.00,59.50,53.00,0.00,40.50,33.33,0.00,5.50,50.00,8.00,29.50,13.25,47.00,47.00,47.00,34.50,37.50,53.00,50.00,68.00,60.25,84.50,49.25,67.00,70.25,57.25,55.75,58.50,72.75,95.00,59.25,91.00,81.00,91.25,4.75,26.25,35.25,80.50,83.25,59.75,87.25,63.00,66.25,51.25,58.00,49.25,54.25,71.50,54.25
47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,31.25,28.00,68.75,53.00,47.00,59.50,53.00,53.00,6.25,47.00,5.50,0.00,0.00,51.00,7.00,28.50,11.25,43.75,50.00,53.00,22.00,28.00,53.00,47.00,48.50,64.50,59.00,52.25,86.50,42.00,40.75,57.00,60.75,55.25,97.25,76.75,83.50,84.50,74.25,12.25,14.25,44.00,72.75,82.75,35.50,83.75,75.75,70.75,64.25,65.00,62.25,54.50,71.25,57.75
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,31.25,28.00,68.75,47.00,40.50,59.50,62.50,47.00,15.50,43.75,11.17,0.00,5.50,51.00,0.00,21.25,3.75,43.75,43.75,53.00,34.50,34.50,47.00,47.00,33.50,48.00,59.75,41.00,67.25,29.25,20.25,22.00,46.50,24.50,92.75,68.75,86.50,83.25,88.25,4.25,64.50,45.50,63.50,68.50,53.75,82.25,77.00,68.50,55.75,61.00,49.75,52.00,65.75,60.50
47-4091.00,Segmental Pavers,40.50,28.00,59.50,53.00,56.25,50.00,65.50,53.00,0.00,50.00,0.00,11.17,0.00,49.50,4.25,17.00,8.50,53.00,53.00,56.25,40.50,50.00,56.25,47.00,56.75,57.25,75.00,49.00,76.25,60.50,35.25,72.50,45.75,71.25,99.00,68.25,84.75,67.75,54.25,0.75,7.75,23.25,58.75,54.00,55.50,48.25,83.25,65.25,58.25,64.50,51.00,60.50,79.25,54.25
47-4099.00,"Construction and Related Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47-4099.02,Solar Thermal Installers and Technicians,47.00,40.50,50.00,53.00,56.25,40.50,65.50,53.00,9.50,59.50,22.17,0.00,16.67,60.00,1.00,9.50,4.75,47.00,53.00,56.25,43.75,43.75,47.00,50.00,57.25,74.25,64.25,44.75,60.00,50.25,19.75,39.50,60.25,56.50,78.00,81.00,79.00,61.50,39.75,6.75,2.25,52.00,42.50,52.50,37.00,72.50,73.00,85.75,83.00,85.00,76.75,80.25,82.75,85.00
47-4099.03,Weatherization Installers and Technicians,34.50,43.75,62.50,53.00,56.25,50.00,59.50,53.00,3.00,50.00,27.83,0.00,22.17,51.75,0.75,20.00,13.25,47.00,53.00,53.00,40.50,43.75,47.00,43.75,45.75,57.75,57.00,44.50,73.25,27.50,47.50,53.50,48.25,53.50,96.50,63.25,88.75,73.25,77.50,3.25,20.00,31.75,48.25,71.75,50.75,80.00,68.25,75.75,55.75,74.25,62.00,59.25,75.75,69.75
47-5011.00,"Derrick Operators, Oil and Gas",31.25,34.50,68.75,56.25,59.50,62.50,56.25,56.25,6.25,43.75,50.00,0.00,5.50,42.00,1.75,30.75,3.25,47.00,53.00,62.50,37.50,37.50,50.00,56.25,38.00,36.00,51.50,32.50,64.00,25.50,38.25,41.00,44.00,49.00,83.00,72.50,88.50,92.00,99.75,29.00,0.25,90.50,82.00,95.75,47.50,91.00,63.25,76.25,68.75,68.25,63.00,63.00,72.00,64.25
47-5012.00,"Rotary Drill Operators, Oil and Gas",37.50,37.50,68.75,62.50,53.25,47.00,65.75,62.50,0.00,53.25,16.67,0.00,16.67,58.25,0.25,38.25,6.00,47.00,53.00,65.50,47.00,47.00,56.25,53.00,45.50,55.75,55.75,49.50,77.00,40.00,51.75,65.25,66.75,61.00,98.50,74.25,96.50,86.25,92.75,21.25,7.00,80.00,68.00,84.50,54.00,88.25,71.50,78.25,82.50,73.00,64.25,55.50,64.75,74.25
47-5013.00,"Service Unit Operators, Oil, Gas, and Mining",40.50,47.00,59.50,50.00,56.25,53.00,59.50,50.00,0.00,50.00,44.50,0.00,5.50,53.00,0.00,41.50,6.75,50.00,56.25,68.75,43.75,43.75,47.00,53.00,64.00,55.50,79.25,50.50,73.75,52.25,61.25,67.25,78.25,69.75,91.75,73.50,89.50,90.25,94.25,29.50,10.75,88.50,72.00,89.50,47.00,81.25,74.25,73.50,79.75,73.75,58.50,61.75,67.75,59.75
47-5021.00,"Earth Drillers, Except Oil and Gas",34.50,31.25,68.75,53.00,50.00,65.50,56.25,53.00,3.00,50.00,66.67,16.67,0.00,58.00,0.00,28.00,7.50,40.50,47.00,56.25,31.25,34.50,50.00,50.00,50.25,58.00,46.50,46.50,72.00,47.00,28.00,52.00,59.50,47.25,88.25,76.75,56.50,65.25,81.00,3.25,7.50,58.50,80.25,85.25,33.75,91.75,46.00,61.75,57.75,75.00,65.75,52.75,68.00,64.50
47-5031.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",47.00,40.75,75.00,68.75,56.25,59.50,72.00,68.75,6.25,50.00,77.83,5.50,5.50,54.25,2.00,23.00,8.25,47.00,65.50,65.50,40.50,37.50,53.00,59.50,50.00,62.50,56.25,51.00,85.50,33.25,62.50,62.50,69.75,62.50,94.75,64.50,82.25,81.25,84.50,0.00,4.25,95.75,62.00,78.25,38.50,88.00,58.25,75.00,70.75,77.00,60.50,45.75,66.75,74.00
47-5041.00,Continuous Mining Machine Operators,28.00,22.00,59.50,50.00,47.00,62.50,47.00,50.00,12.50,34.50,38.83,0.00,0.00,45.25,0.00,22.00,2.50,43.75,53.00,56.25,25.00,28.00,43.75,50.00,31.25,48.00,48.75,45.00,77.50,18.00,9.25,41.50,47.75,52.75,96.00,70.75,90.25,43.00,100.00,0.00,5.75,62.00,78.50,94.00,52.75,97.25,67.75,67.75,68.25,70.25,59.75,58.75,69.75,57.00
47-5042.00,Mine Cutting and Channeling Machine Operators,34.50,31.25,59.50,50.00,50.00,62.50,59.50,50.00,3.25,34.50,5.50,0.00,0.00,32.75,0.00,17.50,2.75,53.00,50.00,62.50,37.50,37.50,50.00,47.00,32.75,39.25,45.25,45.00,58.75,19.25,13.50,32.25,45.75,43.00,92.50,68.50,85.75,44.25,100.00,2.25,1.25,92.00,89.00,100.00,55.25,99.25,52.75,71.75,55.25,64.75,52.75,59.75,62.25,63.50
47-5049.00,"Mining Machine Operators, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47-5051.00,"Rock Splitters, Quarry",25.00,22.00,56.25,50.00,47.00,47.00,50.00,50.00,3.00,34.50,27.83,5.50,0.00,43.50,11.50,29.75,23.75,37.50,40.50,43.75,22.00,25.00,43.75,43.75,25.00,37.50,47.00,33.75,45.50,14.75,15.75,26.50,50.75,34.00,62.00,45.00,69.75,73.75,87.00,12.75,0.00,45.50,51.00,68.75,9.25,75.25,41.75,60.75,48.00,53.25,54.25,67.25,61.25,53.25
47-5061.00,"Roof Bolters, Mining",28.00,25.00,72.00,50.00,50.00,68.75,50.00,50.00,22.00,40.50,5.50,0.00,0.00,48.75,0.00,14.75,0.75,47.00,50.00,59.50,28.00,31.25,50.00,50.00,26.75,34.25,24.50,39.00,68.25,12.00,6.25,51.75,51.25,40.50,98.75,46.00,90.25,58.75,99.50,0.00,26.25,91.25,99.00,99.75,63.25,99.75,63.75,72.50,68.25,68.75,52.25,58.25,70.75,53.25
47-5071.00,"Roustabouts, Oil and Gas",28.00,22.00,65.50,50.00,43.75,50.00,50.00,50.00,12.50,28.00,5.50,0.00,0.00,36.25,6.50,18.50,15.75,40.50,50.00,53.00,25.00,28.00,47.00,40.50,34.75,41.00,52.00,36.50,53.25,17.50,16.25,29.75,49.25,46.25,97.75,67.75,91.00,86.25,93.00,12.25,6.00,76.00,71.50,85.25,37.25,95.50,73.50,67.25,43.25,60.75,40.75,53.00,67.00,51.50
47-5081.00,Helpers--Extraction Workers,34.50,31.25,75.00,59.50,47.00,59.50,56.25,59.50,12.50,43.75,27.83,0.00,16.67,48.25,0.00,13.50,0.00,43.75,50.00,53.00,25.00,28.00,53.00,47.00,61.00,60.75,60.75,74.25,80.75,39.50,38.75,61.50,63.00,65.75,95.50,75.75,86.50,84.00,92.00,0.00,3.75,82.25,77.00,97.25,51.50,86.00,80.50,71.50,61.50,66.25,53.00,49.00,60.25,50.50
47-5099.00,"Extraction Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",47.00,53.00,50.00,50.00,68.75,43.75,75.00,50.00,0.00,75.00,22.17,0.00,27.83,74.50,2.50,49.75,13.00,59.50,62.50,72.00,50.00,53.00,65.50,53.00,69.25,58.75,70.00,59.75,80.50,54.00,63.00,74.50,70.50,65.50,97.50,90.75,95.25,67.50,70.50,7.25,18.50,54.00,33.75,64.25,51.75,53.00,87.50,83.75,89.50,81.50,73.75,70.25,76.00,77.00
49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",43.75,22.00,53.00,62.50,62.50,28.00,68.75,62.50,0.00,62.50,61.17,5.50,16.67,14.50,0.25,9.50,0.25,47.00,50.00,62.50,43.75,37.50,50.00,59.50,41.00,54.75,41.25,31.00,84.25,24.75,40.50,28.25,28.25,19.50,83.50,85.50,63.75,38.75,54.50,0.75,4.75,31.75,44.50,14.75,48.00,81.00,52.75,54.75,44.50,69.00,57.50,25.50,47.50,82.25
49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",31.25,43.75,53.00,59.50,47.00,40.50,56.25,59.50,15.50,50.00,22.17,0.00,11.17,60.00,0.00,14.25,0.00,43.75,50.00,56.25,31.25,37.50,50.00,47.00,50.25,54.00,52.75,40.00,67.50,25.00,33.00,38.00,48.50,56.50,90.50,86.50,83.50,57.25,37.75,35.25,23.00,44.00,57.75,49.00,28.00,83.75,72.25,79.00,70.25,71.50,71.50,50.00,66.75,81.00
49-2021.01,Radio Mechanics,43.75,31.25,62.50,68.75,53.00,34.50,59.50,68.75,0.00,50.00,72.17,11.17,0.00,50.25,3.50,27.50,16.00,43.75,56.25,62.50,28.00,28.00,40.50,56.25,30.50,44.25,67.75,52.00,81.75,37.50,48.25,35.50,51.50,36.50,92.00,79.50,78.50,52.25,43.75,12.25,5.25,30.00,26.50,38.50,31.75,72.50,58.75,77.75,68.00,78.25,59.50,47.25,70.25,75.75
49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",43.75,47.00,65.50,65.50,59.50,50.00,72.00,65.50,3.00,53.00,66.67,5.50,16.67,46.75,4.50,21.75,4.50,50.00,56.25,65.50,37.50,40.50,50.00,59.50,48.00,59.75,62.50,39.50,85.00,38.25,33.25,24.50,61.25,37.25,82.25,69.25,70.25,71.00,60.75,2.75,21.50,44.00,55.25,72.00,55.75,83.25,50.25,81.00,63.50,77.75,57.50,61.25,68.25,76.75
49-2091.00,Avionics Technicians,47.00,37.50,56.25,65.50,53.00,25.00,68.75,65.50,0.00,72.00,55.50,5.50,0.00,37.25,7.25,19.00,11.00,47.00,56.25,68.75,34.50,47.00,50.00,62.50,37.50,55.25,65.00,42.75,79.00,32.75,42.25,42.25,60.00,51.50,89.50,70.50,76.25,39.75,64.25,9.75,3.00,63.00,46.25,50.50,37.75,80.50,67.00,74.25,62.00,73.75,66.75,57.25,64.00,80.50
49-2092.00,"Electric Motor, Power Tool, and Related Repairers",43.75,43.75,68.75,75.00,47.00,50.00,53.00,75.00,3.00,53.00,22.17,0.00,0.00,50.75,2.25,13.75,2.75,43.75,53.00,68.75,31.25,37.50,47.00,65.50,40.50,61.25,58.50,49.00,72.00,36.00,47.00,50.25,56.75,56.75,92.00,73.00,75.75,60.50,89.75,0.00,25.50,71.50,67.00,74.25,46.50,91.00,72.75,81.00,67.75,75.25,65.50,51.00,66.25,72.75
49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",34.50,28.25,62.50,59.50,50.00,37.50,59.50,59.50,6.25,47.00,33.33,0.00,0.00,35.25,0.00,17.25,5.25,53.00,47.00,62.50,28.00,37.50,47.00,53.00,24.00,48.50,49.50,33.75,64.50,20.50,30.75,40.75,36.50,34.75,83.50,68.25,88.00,54.25,62.25,1.25,1.25,61.00,61.75,33.00,18.75,91.00,81.25,70.75,52.75,65.75,58.00,60.75,64.00,63.50
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",50.00,50.00,68.75,68.75,53.00,47.00,65.50,68.75,3.00,56.25,72.17,22.17,0.00,37.25,0.00,22.50,5.00,47.00,56.25,62.50,34.50,50.00,50.00,56.25,45.00,63.25,61.50,49.00,74.00,25.50,35.75,42.00,52.50,45.75,94.25,84.75,63.50,43.00,73.25,10.25,1.50,61.00,47.00,52.00,41.50,80.75,68.00,75.50,67.50,80.00,74.25,45.00,64.75,81.25
49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",43.75,47.00,53.00,56.25,47.00,40.50,68.75,56.25,0.00,65.50,33.33,5.50,0.00,43.00,0.00,39.25,3.25,40.50,50.00,68.75,37.50,34.50,47.00,53.00,36.75,55.25,60.00,37.75,82.00,15.00,45.00,36.75,61.00,26.00,97.25,67.00,90.25,80.25,75.25,27.75,15.50,81.25,45.75,73.50,42.50,78.00,86.00,85.75,77.50,84.00,74.00,67.25,78.25,90.25
49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",47.00,31.25,62.50,72.00,50.00,34.50,62.50,72.00,3.00,53.00,66.67,16.67,0.00,47.00,6.50,8.50,3.75,47.00,47.00,62.50,43.75,43.75,50.00,53.00,45.00,69.75,61.25,54.25,89.25,51.75,39.50,62.00,66.00,49.25,83.50,73.00,81.00,51.25,88.50,0.00,2.75,30.50,74.75,49.75,59.50,91.00,59.50,73.75,56.00,68.75,67.00,46.25,66.50,72.25
49-2097.00,Electronic Home Entertainment Equipment Installers and Repairers,43.75,40.75,56.25,68.75,56.25,40.75,56.25,68.75,0.00,53.25,33.33,5.50,16.67,48.75,3.50,28.00,8.75,50.00,59.50,59.50,34.50,40.50,47.00,62.50,50.25,55.50,58.00,36.50,73.00,56.00,46.50,33.25,41.50,35.25,67.00,93.25,34.25,29.50,35.25,27.25,6.25,63.50,33.25,24.50,33.75,75.25,27.50,72.75,52.75,61.00,61.75,53.25,66.00,64.50
49-2098.00,Security and Fire Alarm Systems Installers,40.50,28.00,59.50,53.00,53.00,34.50,68.75,53.00,6.25,50.00,27.83,0.00,0.00,38.50,0.25,12.00,0.25,47.00,53.00,59.50,25.00,28.00,47.00,53.00,38.75,56.50,60.25,54.75,77.50,24.50,34.75,44.50,59.50,29.00,93.50,84.75,76.25,62.25,46.75,0.00,20.00,26.75,34.75,44.75,53.25,68.75,76.75,79.00,71.50,79.50,70.00,67.75,70.25,67.75
49-3011.00,Aircraft Mechanics and Service Technicians,47.00,37.50,72.00,75.00,50.00,47.00,59.50,75.00,9.50,75.00,44.50,5.50,0.00,48.00,1.00,29.25,3.00,50.00,56.25,72.00,34.50,47.00,50.00,72.00,48.50,63.50,60.50,62.00,79.00,31.50,52.50,55.00,65.75,52.50,81.00,77.50,57.75,68.50,81.00,3.75,3.50,63.75,49.50,69.75,36.25,71.50,51.50,67.00,70.25,75.75,62.00,57.50,52.25,69.50
49-3021.00,Automotive Body and Related Repairers,40.50,31.25,56.25,50.00,43.75,50.00,59.50,50.00,15.50,43.75,11.17,11.17,0.00,45.00,1.75,17.50,6.25,43.75,47.00,47.00,25.00,37.50,47.00,50.00,33.75,47.75,47.50,34.25,63.75,25.50,23.00,34.50,38.00,32.00,68.00,61.25,55.25,39.75,88.00,2.00,3.00,78.75,49.00,68.25,27.00,95.25,28.75,78.25,46.50,54.75,52.50,38.75,60.75,55.25
49-3022.00,Automotive Glass Installers and Repairers,25.00,22.00,53.00,50.00,43.75,47.00,50.00,50.00,9.50,40.50,0.00,0.00,11.17,49.50,0.00,18.00,1.00,47.00,43.75,47.00,34.50,34.50,43.75,43.75,39.75,50.75,47.50,17.75,50.00,29.00,30.00,20.00,42.75,27.00,96.50,52.00,65.00,71.50,39.75,0.50,0.75,13.50,62.75,58.25,38.00,77.50,36.50,68.50,65.75,68.25,58.50,60.25,64.50,49.75
49-3023.00,Automotive Service Technicians and Mechanics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49-3023.01,Automotive Master Mechanics,43.75,25.00,68.75,72.00,50.00,47.00,56.25,72.00,12.50,53.00,44.50,0.00,5.50,36.00,0.75,4.75,0.00,50.00,56.25,68.75,43.75,43.75,47.00,59.50,54.50,57.25,62.25,50.75,83.75,46.75,33.00,48.00,67.00,48.00,88.00,77.00,67.50,63.50,99.25,0.00,7.75,88.50,63.75,80.75,54.00,97.50,52.75,63.50,54.75,64.00,56.75,36.50,53.50,71.00
49-3023.02,Automotive Specialty Technicians,28.00,31.25,75.00,72.00,47.00,47.00,59.50,72.00,3.00,47.00,38.83,0.00,0.00,56.00,0.00,23.50,4.75,40.50,59.50,59.50,25.00,28.00,50.00,50.00,49.25,41.25,51.75,46.50,76.00,50.00,38.75,33.50,54.00,37.25,91.50,70.75,64.50,84.75,95.00,5.00,5.25,80.25,59.75,81.00,52.25,91.50,56.25,71.00,60.25,66.50,54.25,48.75,56.25,65.25
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,40.50,25.00,65.50,65.50,43.75,53.00,56.25,65.50,6.25,43.75,22.17,0.00,0.00,50.25,4.75,19.00,3.50,43.75,53.00,56.25,28.00,34.50,50.00,50.00,45.50,48.50,53.25,45.25,65.25,33.75,40.50,52.25,55.25,34.25,86.75,79.25,65.50,76.00,89.00,4.00,8.75,52.75,63.50,81.00,55.25,95.00,56.25,66.00,68.25,85.00,66.75,49.75,66.00,74.75
49-3041.00,Farm Equipment Mechanics and Service Technicians,28.00,37.50,75.00,72.00,50.00,50.00,59.50,72.00,3.00,53.00,50.00,5.50,5.50,53.50,3.50,26.75,9.00,43.75,56.25,62.50,22.00,34.50,43.75,56.25,42.25,57.50,56.00,56.25,78.25,40.00,25.25,35.50,59.50,25.75,96.50,75.00,63.25,73.50,85.25,4.00,20.00,52.25,68.00,87.50,37.50,92.25,54.00,76.00,59.50,71.00,69.00,64.75,71.75,74.25
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",43.75,47.00,75.00,72.00,50.00,47.00,50.00,72.00,9.50,53.00,27.83,0.00,0.00,24.75,0.00,12.50,2.75,47.00,53.00,56.25,34.50,37.50,47.00,53.00,46.00,68.00,65.25,54.50,81.00,36.50,38.25,45.50,67.75,42.75,91.50,69.00,82.50,86.00,92.25,1.75,14.75,63.25,70.75,88.75,44.00,91.25,65.50,65.00,57.00,66.25,70.25,46.75,62.25,71.25
49-3043.00,Rail Car Repairers,37.50,28.25,72.00,65.75,50.00,53.25,43.75,65.75,3.25,47.00,27.83,0.00,0.00,42.50,0.00,26.00,5.50,40.50,47.00,56.25,34.50,34.50,47.00,43.75,38.50,58.00,48.00,50.50,61.50,26.50,32.00,32.75,58.00,44.00,74.25,54.25,71.25,80.25,94.00,13.25,7.25,30.75,63.50,69.50,30.25,89.00,53.25,67.75,52.50,56.25,54.25,40.25,55.75,37.75
