onetsoc_code,title,Originality,Mathematical Reasoning,Manual Dexterity,Finger Dexterity,Depth Perception,Oral Comprehension,Written Comprehension,Investigative,Artistic,Social,Administration and Management,Fine Arts,Psychology,Philosophy and Theology,Social Perceptiveness,Judgment and Decision ,Critical Thinking,Negotiation,Persuasion,Coordination,Complex Problem Solving,Resolving Conflicts ,Thinking Creatively, Interpersonal Relationships,Developing Objectives ,Making Decisions ,Selling or Influencing Others,Performing Administrative ,"Guiding, Subordinates",Judging the Qualities ,Developing  Teams,Work With  Team,Very Hot   (Negetive),Exposed  contamination (Negetive),Hazardous Conditions (negetive), Repetitive Motions,Exposed to Hazardous Equipment (negetive),Deal With Unpleasant ,Coordinate or Lead Others,Cooperation,Leadership,Innovation,Social Orientation,Concern for Others,Analytical Thinking
47-3013.00,Helpers--Electricians,28,25,68.75,56.25,43.75,50,31.25,27.83,5.5,5.5,37.75,0.25,18,1,34.5,43.75,50,22,25,47,47,25.5,34,68,33.25,55,29,21,33,39,45.5,70.75,71.5,71.75,70,53.5,75.25,33,52.5,72.25,59,81.5,68.5,79.5,64
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",28.25,3.25,59.5,50,40.75,50,28.25,0,11.17,5.5,31.5,0.75,10.25,2.75,40.5,37.5,43.75,31.25,31.25,50,34.5,37.5,31.25,47.75,32.25,51.5,18.75,14.25,31,37,33,87.75,46.75,46.75,33,75,42.25,29.75,55.25,75.75,67,49,52.25,52.75,45.25
47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",28,31.25,68.75,50,43.75,56.25,28,5.5,0,0,53.25,0,6.75,0.75,37.5,47,47,25,25,43.75,40.5,40.75,74.75,59.75,55.25,69.75,31.75,35,54,62.75,38,73,68.5,55,39.25,68.25,61.75,50,59,74.5,60.5,53.75,38.25,60.75,70.75
47-3016.00,Helpers--Roofers,31.25,31.25,62.5,53,53,50,34.5,16.67,0,16.67,65.5,6,26.25,17.25,40.5,43.75,47,28,25,56.25,40.5,61.5,67.75,58.25,60,70,40.25,52,56.25,54.25,63.25,78.5,73.25,73.5,46.5,71,58,48.25,65,70.5,63.5,51.25,59.5,61,57.25
47-3019.00,"Helpers, Construction Trades, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47-4011.00,Construction and Building Inspectors,47,50,28,37.5,40.5,72,72,61.17,5.5,0,43.75,1.25,31.25,9,47,59.5,68.75,43.75,43.75,50,62.5,59.5,44.5,61.5,33.25,69.5,29.25,54.25,39.5,53.25,39.5,64.25,66.75,66.75,39.5,32.25,34.5,58.25,47,66.25,57.25,57.25,41.25,60.75,80.25
47-4021.00,Elevator Installers and Repairers,47,31.25,62.5,62.5,53.25,68.75,59.5,66.67,11.17,0,35.5,1.5,28.75,3.25,47,53,65.5,37.5,43.75,50,62.5,46.75,63,69.75,42.25,89.5,49,30.75,43.25,55,55.5,68.25,76,81.75,98.25,32.75,94.75,40.5,72.5,77,61.75,73.25,52.5,67.25,82
47-4031.00,Fence Erectors,28.25,34.5,68.75,59.5,50,47,37.5,27.83,5.5,0,34.75,6,9.75,8.5,43.75,50,53,37.5,34.5,50,47,42.25,47.75,48.25,37.5,64.25,32.25,24,31.25,44.25,34.5,65.5,80.5,57.25,30.75,64.75,66.25,42.75,47.5,63,75.5,50.5,49.5,51.75,46.25
47-4041.00,Hazardous Materials Removal Workers,43.75,34.5,56.25,50,47,72,56.25,33.33,0,11.17,61.5,18.5,26.5,17.5,50,50,62.5,43.75,47,50,50,47.25,50.75,66.75,51.25,57,42.25,49.25,48.75,61.25,62.25,77.25,61.25,78.5,52,62.25,56,38.5,64,86.5,70.5,66,70.25,75.75,73.25
47-4051.00,Highway Maintenance Workers,28,28,56.25,53,50,59.5,40.5,33.33,0,5.5,50,8,29.5,13.25,47,47,47,34.5,37.5,53,50,68,60.25,84.5,49.25,67,70.25,57.25,55.75,58.5,72.75,91,81,91.25,35.25,80.5,83.25,59.75,63,66.25,51.25,49.25,54.25,71.5,54.25
47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,31.25,28,68.75,53,59.5,53,47,5.5,0,0,51,7,28.5,11.25,43.75,50,53,22,28,53,47,48.5,64.5,59,52.25,86.5,42,40.75,57,60.75,55.25,83.5,84.5,74.25,44,72.75,82.75,35.5,75.75,70.75,64.25,62.25,54.5,71.25,57.75
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,31.25,28,68.75,47,59.5,62.5,43.75,11.17,0,5.5,51,0,21.25,3.75,43.75,43.75,53,34.5,34.5,47,47,33.5,48,59.75,41,67.25,29.25,20.25,22,46.5,24.5,86.5,83.25,88.25,45.5,63.5,68.5,53.75,77,68.5,55.75,49.75,52,65.75,60.5
47-4091.00,Segmental Pavers,40.5,28,59.5,53,50,65.5,50,0,11.17,0,49.5,4.25,17,8.5,53,53,56.25,40.5,50,56.25,47,56.75,57.25,75,49,76.25,60.5,35.25,72.5,45.75,71.25,84.75,67.75,54.25,23.25,58.75,54,55.5,83.25,65.25,58.25,51,60.5,79.25,54.25
47-4099.00,"Construction and Related Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47-4099.02,Solar Thermal Installers and Technicians,47,40.5,50,53,40.5,65.5,59.5,22.17,0,16.67,60,1,9.5,4.75,47,53,56.25,43.75,43.75,47,50,57.25,74.25,64.25,44.75,60,50.25,19.75,39.5,60.25,56.5,79,61.5,39.75,52,42.5,52.5,37,73,85.75,83,76.75,80.25,82.75,85
47-4099.03,Weatherization Installers and Technicians,34.5,43.75,62.5,53,50,59.5,50,27.83,0,22.17,51.75,0.75,20,13.25,47,53,53,40.5,43.75,47,43.75,45.75,57.75,57,44.5,73.25,27.5,47.5,53.5,48.25,53.5,88.75,73.25,77.5,31.75,48.25,71.75,50.75,68.25,75.75,55.75,62,59.25,75.75,69.75
47-5011.00,"Derrick Operators, Oil and Gas",31.25,34.5,68.75,56.25,62.5,56.25,43.75,50,0,5.5,42,1.75,30.75,3.25,47,53,62.5,37.5,37.5,50,56.25,38,36,51.5,32.5,64,25.5,38.25,41,44,49,88.5,92,99.75,90.5,82,95.75,47.5,63.25,76.25,68.75,63,63,72,64.25
47-5012.00,"Rotary Drill Operators, Oil and Gas",37.5,37.5,68.75,62.5,47,65.75,53.25,16.67,0,16.67,58.25,0.25,38.25,6,47,53,65.5,47,47,56.25,53,45.5,55.75,55.75,49.5,77,40,51.75,65.25,66.75,61,96.5,86.25,92.75,80,68,84.5,54,71.5,78.25,82.5,64.25,55.5,64.75,74.25
47-5013.00,"Service Unit Operators, Oil, Gas, and Mining",40.5,47,59.5,50,53,59.5,50,44.5,0,5.5,53,0,41.5,6.75,50,56.25,68.75,43.75,43.75,47,53,64,55.5,79.25,50.5,73.75,52.25,61.25,67.25,78.25,69.75,89.5,90.25,94.25,88.5,72,89.5,47,74.25,73.5,79.75,58.5,61.75,67.75,59.75
47-5021.00,"Earth Drillers, Except Oil and Gas",34.5,31.25,68.75,53,65.5,56.25,50,66.67,16.67,0,58,0,28,7.5,40.5,47,56.25,31.25,34.5,50,50,50.25,58,46.5,46.5,72,47,28,52,59.5,47.25,56.5,65.25,81,58.5,80.25,85.25,33.75,46,61.75,57.75,65.75,52.75,68,64.5
47-5031.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",47,40.75,75,68.75,59.5,72,50,77.83,5.5,5.5,54.25,2,23,8.25,47,65.5,65.5,40.5,37.5,53,59.5,50,62.5,56.25,51,85.5,33.25,62.5,62.5,69.75,62.5,82.25,81.25,84.5,95.75,62,78.25,38.5,58.25,75,70.75,60.5,45.75,66.75,74
47-5041.00,Continuous Mining Machine Operators,28,22,59.5,50,62.5,47,34.5,38.83,0,0,45.25,0,22,2.5,43.75,53,56.25,25,28,43.75,50,31.25,48,48.75,45,77.5,18,9.25,41.5,47.75,52.75,90.25,43,100,62,78.5,94,52.75,67.75,67.75,68.25,59.75,58.75,69.75,57
47-5042.00,Mine Cutting and Channeling Machine Operators,34.5,31.25,59.5,50,62.5,59.5,34.5,5.5,0,0,32.75,0,17.5,2.75,53,50,62.5,37.5,37.5,50,47,32.75,39.25,45.25,45,58.75,19.25,13.5,32.25,45.75,43,85.75,44.25,100,92,89,100,55.25,52.75,71.75,55.25,52.75,59.75,62.25,63.5
47-5049.00,"Mining Machine Operators, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47-5051.00,"Rock Splitters, Quarry",25,22,56.25,50,47,50,34.5,27.83,5.5,0,43.5,11.5,29.75,23.75,37.5,40.5,43.75,22,25,43.75,43.75,25,37.5,47,33.75,45.5,14.75,15.75,26.5,50.75,34,69.75,73.75,87,45.5,51,68.75,9.25,41.75,60.75,48,54.25,67.25,61.25,53.25
47-5061.00,"Roof Bolters, Mining",28,25,72,50,68.75,50,40.5,5.5,0,0,48.75,0,14.75,0.75,47,50,59.5,28,31.25,50,50,26.75,34.25,24.5,39,68.25,12,6.25,51.75,51.25,40.5,90.25,58.75,99.5,91.25,99,99.75,63.25,63.75,72.5,68.25,52.25,58.25,70.75,53.25
47-5071.00,"Roustabouts, Oil and Gas",28,22,65.5,50,50,50,28,5.5,0,0,36.25,6.5,18.5,15.75,40.5,50,53,25,28,47,40.5,34.75,41,52,36.5,53.25,17.5,16.25,29.75,49.25,46.25,91,86.25,93,76,71.5,85.25,37.25,73.5,67.25,43.25,40.75,53,67,51.5
47-5081.00,Helpers--Extraction Workers,34.5,31.25,75,59.5,59.5,56.25,43.75,27.83,0,16.67,48.25,0,13.5,0,43.75,50,53,25,28,53,47,61,60.75,60.75,74.25,80.75,39.5,38.75,61.5,63,65.75,86.5,84,92,82.25,77,97.25,51.5,80.5,71.5,61.5,53,49,60.25,50.5
47-5099.00,"Extraction Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",47,53,50,50,43.75,75,75,22.17,0,27.83,74.5,2.5,49.75,13,59.5,62.5,72,50,53,65.5,53,69.25,58.75,70,59.75,80.5,54,63,74.5,70.5,65.5,95.25,67.5,70.5,54,33.75,64.25,51.75,87.5,83.75,89.5,73.75,70.25,76,77
49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",43.75,22,53,62.5,28,68.75,62.5,61.17,5.5,16.67,14.5,0.25,9.5,0.25,47,50,62.5,43.75,37.5,50,59.5,41,54.75,41.25,31,84.25,24.75,40.5,28.25,28.25,19.5,63.75,38.75,54.5,31.75,44.5,14.75,48,52.75,54.75,44.5,57.5,25.5,47.5,82.25
49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",31.25,43.75,53,59.5,40.5,56.25,50,22.17,0,11.17,60,0,14.25,0,43.75,50,56.25,31.25,37.5,50,47,50.25,54,52.75,40,67.5,25,33,38,48.5,56.5,83.5,57.25,37.75,44,57.75,49,28,72.25,79,70.25,71.5,50,66.75,81
49-2021.01,Radio Mechanics,43.75,31.25,62.5,68.75,34.5,59.5,50,72.17,11.17,0,50.25,3.5,27.5,16,43.75,56.25,62.5,28,28,40.5,56.25,30.5,44.25,67.75,52,81.75,37.5,48.25,35.5,51.5,36.5,78.5,52.25,43.75,30,26.5,38.5,31.75,58.75,77.75,68,59.5,47.25,70.25,75.75
49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",43.75,47,65.5,65.5,50,72,53,66.67,5.5,16.67,46.75,4.5,21.75,4.5,50,56.25,65.5,37.5,40.5,50,59.5,48,59.75,62.5,39.5,85,38.25,33.25,24.5,61.25,37.25,70.25,71,60.75,44,55.25,72,55.75,50.25,81,63.5,57.5,61.25,68.25,76.75
49-2091.00,Avionics Technicians,47,37.5,56.25,65.5,25,68.75,72,55.5,5.5,0,37.25,7.25,19,11,47,56.25,68.75,34.5,47,50,62.5,37.5,55.25,65,42.75,79,32.75,42.25,42.25,60,51.5,76.25,39.75,64.25,63,46.25,50.5,37.75,67,74.25,62,66.75,57.25,64,80.5
49-2092.00,"Electric Motor, Power Tool, and Related Repairers",43.75,43.75,68.75,75,50,53,53,22.17,0,0,50.75,2.25,13.75,2.75,43.75,53,68.75,31.25,37.5,47,65.5,40.5,61.25,58.5,49,72,36,47,50.25,56.75,56.75,75.75,60.5,89.75,71.5,67,74.25,46.5,72.75,81,67.75,65.5,51,66.25,72.75
49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",34.5,28.25,62.5,59.5,37.5,59.5,47,33.33,0,0,35.25,0,17.25,5.25,53,47,62.5,28,37.5,47,53,24,48.5,49.5,33.75,64.5,20.5,30.75,40.75,36.5,34.75,88,54.25,62.25,61,61.75,33,18.75,81.25,70.75,52.75,58,60.75,64,63.5
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",50,50,68.75,68.75,47,65.5,56.25,72.17,22.17,0,37.25,0,22.5,5,47,56.25,62.5,34.5,50,50,56.25,45,63.25,61.5,49,74,25.5,35.75,42,52.5,45.75,63.5,43,73.25,61,47,52,41.5,68,75.5,67.5,74.25,45,64.75,81.25
49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",43.75,47,53,56.25,40.5,68.75,65.5,33.33,5.5,0,43,0,39.25,3.25,40.5,50,68.75,37.5,34.5,47,53,36.75,55.25,60,37.75,82,15,45,36.75,61,26,90.25,80.25,75.25,81.25,45.75,73.5,42.5,86,85.75,77.5,74,67.25,78.25,90.25
49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",47,31.25,62.5,72,34.5,62.5,53,66.67,16.67,0,47,6.5,8.5,3.75,47,47,62.5,43.75,43.75,50,53,45,69.75,61.25,54.25,89.25,51.75,39.5,62,66,49.25,81,51.25,88.5,30.5,74.75,49.75,59.5,59.5,73.75,56,67,46.25,66.5,72.25
49-2097.00,Electronic Home Entertainment Equipment Installers and Repairers,43.75,40.75,56.25,68.75,40.75,56.25,53.25,33.33,5.5,16.67,48.75,3.5,28,8.75,50,59.5,59.5,34.5,40.5,47,62.5,50.25,55.5,58,36.5,73,56,46.5,33.25,41.5,35.25,34.25,29.5,35.25,63.5,33.25,24.5,33.75,27.5,72.75,52.75,61.75,53.25,66,64.5
49-2098.00,Security and Fire Alarm Systems Installers,40.5,28,59.5,53,34.5,68.75,50,27.83,0,0,38.5,0.25,12,0.25,47,53,59.5,25,28,47,53,38.75,56.5,60.25,54.75,77.5,24.5,34.75,44.5,59.5,29,76.25,62.25,46.75,26.75,34.75,44.75,53.25,76.75,79,71.5,70,67.75,70.25,67.75
49-3011.00,Aircraft Mechanics and Service Technicians,47,37.5,72,75,47,59.5,75,44.5,5.5,0,48,1,29.25,3,50,56.25,72,34.5,47,50,72,48.5,63.5,60.5,62,79,31.5,52.5,55,65.75,52.5,57.75,68.5,81,63.75,49.5,69.75,36.25,51.5,67,70.25,62,57.5,52.25,69.5
49-3021.00,Automotive Body and Related Repairers,40.5,31.25,56.25,50,50,59.5,43.75,11.17,11.17,0,45,1.75,17.5,6.25,43.75,47,47,25,37.5,47,50,33.75,47.75,47.5,34.25,63.75,25.5,23,34.5,38,32,55.25,39.75,88,78.75,49,68.25,27,28.75,78.25,46.5,52.5,38.75,60.75,55.25
49-3022.00,Automotive Glass Installers and Repairers,25,22,53,50,47,50,40.5,0,0,11.17,49.5,0,18,1,47,43.75,47,34.5,34.5,43.75,43.75,39.75,50.75,47.5,17.75,50,29,30,20,42.75,27,65,71.5,39.75,13.5,62.75,58.25,38,36.5,68.5,65.75,58.5,60.25,64.5,49.75
49-3023.00,Automotive Service Technicians and Mechanics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49-3023.01,Automotive Master Mechanics,43.75,25,68.75,72,47,56.25,53,44.5,0,5.5,36,0.75,4.75,0,50,56.25,68.75,43.75,43.75,47,59.5,54.5,57.25,62.25,50.75,83.75,46.75,33,48,67,48,67.5,63.5,99.25,88.5,63.75,80.75,54,52.75,63.5,54.75,56.75,36.5,53.5,71
49-3023.02,Automotive Specialty Technicians,28,31.25,75,72,47,59.5,47,38.83,0,0,56,0,23.5,4.75,40.5,59.5,59.5,25,28,50,50,49.25,41.25,51.75,46.5,76,50,38.75,33.5,54,37.25,64.5,84.75,95,80.25,59.75,81,52.25,56.25,71,60.25,54.25,48.75,56.25,65.25
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,40.5,25,65.5,65.5,53,56.25,43.75,22.17,0,0,50.25,4.75,19,3.5,43.75,53,56.25,28,34.5,50,50,45.5,48.5,53.25,45.25,65.25,33.75,40.5,52.25,55.25,34.25,65.5,76,89,52.75,63.5,81,55.25,56.25,66,68.25,66.75,49.75,66,74.75
49-3041.00,Farm Equipment Mechanics and Service Technicians,28,37.5,75,72,50,59.5,53,50,5.5,5.5,53.5,3.5,26.75,9,43.75,56.25,62.5,22,34.5,43.75,56.25,42.25,57.5,56,56.25,78.25,40,25.25,35.5,59.5,25.75,63.25,73.5,85.25,52.25,68,87.5,37.5,54,76,59.5,69,64.75,71.75,74.25
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",43.75,47,75,72,47,50,53,27.83,0,0,24.75,0,12.5,2.75,47,53,56.25,34.5,37.5,47,53,46,68,65.25,54.5,81,36.5,38.25,45.5,67.75,42.75,82.5,86,92.25,63.25,70.75,88.75,44,65.5,65,57,70.25,46.75,62.25,71.25
49-3043.00,Rail Car Repairers,37.5,28.25,72,65.75,53.25,43.75,47,27.83,0,0,42.5,0,26,5.5,40.5,47,56.25,34.5,34.5,47,43.75,38.5,58,48,50.5,61.5,26.5,32,32.75,58,44,71.25,80.25,94,30.75,63.5,69.5,30.25,53.25,67.75,52.5,54.25,40.25,55.75,37.75
49-3051.00,Motorboat Mechanics and Service Technicians,34.5,28,68.75,65.5,50,56.25,43.75,33.33,0,0,51.5,2.75,23,4.5,40.5,53,59.5,22,25,37.5,53,25.5,45.5,59.75,35.75,72.5,37.25,40.75,30.75,45,32,68.75,72.25,87.5,53.25,46.5,70,51,53,75.25,62.75,63.5,44.5,72.5,70.25
49-3052.00,Motorcycle Mechanics,50,25,72,68.75,40.5,65.5,43.75,22.17,5.5,0,47,0,24.5,0,47,50,56.25,31.25,40.5,47,56.25,37.75,57.5,40,40,74.5,40.5,24,30.25,46.75,25.75,73,41.75,89.5,42,68.75,41,42.75,46.75,74.25,57,66.25,58.75,57.25,79.5
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,40.5,28,65.5,72,43.75,53,40.5,16.67,0,11.17,48.25,7.5,27.5,12.5,43.75,47,56.25,25,28,43.75,50,45.75,48.25,54.25,47,76.5,49.5,41.75,34.25,67.25,33.25,48,41.5,83.5,45.25,52.5,82.5,32.75,40.25,65,54,70.75,47.25,56.25,71.25
49-3091.00,Bicycle Repairers,43.75,28,68.75,72,40.5,59.5,50,44.5,16.67,0,62,4.75,25.5,0.25,56.25,47,65.5,47,47,47,50,55.5,45.75,63.5,43.25,73.5,93.25,40.25,69.25,62.75,47.5,56.5,31.5,78.5,33.25,66.75,57.75,49,37,86.75,55.75,77.25,80,63.5,89.75
49-3092.00,Recreational Vehicle Service Technicians,37.5,25,68.75,62.5,43.75,68.75,53,61.17,5.5,5.5,50,0,15.5,1.5,47,50,59.5,40.5,40.5,50,56.25,42.25,58.75,56.5,46.25,70.75,47.75,35.5,41.25,60.75,48.25,65.5,68.75,69.75,63.5,54.75,75.75,42,46.25,75,56.5,58.75,52,64,65
49-3093.00,Tire Repairers and Changers,28,25,65.5,50,43.75,50,47,33.33,0,16.67,54.5,3.25,19.75,5.25,43.75,40.5,50,31.25,31.25,43.75,43.75,38,51.75,49.75,44.5,65.75,50.25,33.25,34.75,61,34.5,85,81.25,84.25,57.75,74.25,69.75,60.5,67.5,69,58,65,45.25,66.25,60.75
49-9011.00,Mechanical Door Repairers,40.5,31.25,72,59.5,50,56.25,53,22.17,0,0,42.75,1.5,9.75,2,50,47,62.5,40.5,47,50,50,47.5,57.75,53.5,32.75,67.25,48.5,38,38.75,42.75,37.75,72.75,79,68,40.5,60.25,76.25,41.25,52,77.5,62.25,66.25,58,68,62.5
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",47,31.25,56.25,53,47,65.5,53,50,0,0,47,0.5,18.75,7,47,53,59.5,28,25,50,50,39.25,53.25,62,48,77,32.5,32,51,56.75,44,85,74.75,72.75,74.25,66.75,72,57.75,62.25,68,62,60.25,53.5,66.75,66.25
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49-9021.01,Heating and Air Conditioning Mechanics and Installers,40.5,43.75,62.5,65.5,47,56.25,53,61.17,16.67,5.5,44.75,0.5,20.5,7.5,47,50,56.25,34.5,43.75,50,50,58.25,70,73.5,63.5,82,54.75,51.5,61.75,63.5,58.25,77,81,83.75,71.5,47.75,67.75,56,62,78.25,68.5,71.25,52.75,76.25,84
49-9021.02,Refrigeration Mechanics and Installers,34.5,43.75,53,59.5,53,62.5,56.25,11.17,0,0,57.75,0.25,19.5,8.5,56.25,56.25,68.75,37.5,37.5,50,59.5,48,60.75,61.5,51,76,42.75,45,50.5,59,43.5,79,85.75,91.25,93,54.25,82.5,56.5,65.5,77.25,67.5,72.75,53.5,71,81
49-9031.00,Home Appliance Repairers,47,34.5,68.75,68.75,37.5,65.5,53,55.5,0,11.17,60.25,0,32.75,4.75,43.75,50,68.75,31.25,43.75,43.75,53,40,44.25,55.5,39.5,74.5,44.25,39,38.25,51,42.25,64.5,71.75,71.75,51.5,52,46.75,64,56.25,80.5,60.75,50,39.5,71.25,75.25
49-9041.00,Industrial Machinery Mechanics,40.5,31.25,72,68.75,53,53,53,61.17,5.5,5.5,46.5,2.75,25.25,8,43.75,53,62.5,28,34.5,50,53,22,45.25,40.25,29,62.25,17.5,22.5,31.75,46.75,34.75,80.25,63.75,78.75,65.25,49.75,82,48.75,72,76.25,66.5,66,51.75,69.25,72.25
49-9043.00,"Maintenance Workers, Machinery",37.5,28,56.25,53,40.5,56.25,56.25,44.5,5.5,5.5,47.5,4.75,22.75,12.25,40.5,50,50,28,31.25,50,47,28.75,54,55.75,37.5,61.5,18,28,28.25,45.25,37,75.25,56,78,59.75,47.25,85.75,40.5,54.5,76.25,72.5,75,61.25,71.75,71.5
49-9044.00,Millwrights,47,43.75,81.25,75,50,62.5,53,33.33,11.17,0,44.75,1,33.25,10.5,50,53,65.5,50,50,50,50,51.25,59.5,61.5,54.25,79.25,42.5,39.5,66.25,63,69.75,83.75,81.25,87.5,78,58.25,88.5,55.25,69.75,82.25,69.75,66.25,59,72,72.75
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",31.25,28.25,59.5,50,40.75,59.5,43.75,38.83,0,0,27.5,0.25,4.25,0.75,43.75,43.75,47,25,25,47,40.5,35,43.75,44,34.25,68.25,19.5,23.25,30.25,42,39.25,79,93.5,100,85.25,74.5,87,61.75,52.5,65.5,51,46.25,48,60.5,44.25
49-9051.00,Electrical Power-Line Installers and Repairers,40.5,31.25,65.5,62.5,50,72,50,55.5,22.17,0,39.25,1,31.5,15.5,47,56.25,59.5,34.5,43.75,56.25,56.25,64.25,68.25,68.75,54.5,86.25,41.75,41.25,80.5,49.5,68.25,80.5,78.5,73.5,90,45.25,81,50,72.5,71,71.5,56.5,60.75,61.75,61.25
49-9052.00,Telecommunications Line Installers and Repairers,37.5,25,56.25,50,43.75,65.5,50,16.67,0,0,48,0.25,19.5,5,47,50,53,28,31.25,50,53,49.75,60.25,58.5,53.25,75.75,57.25,36.5,45.25,49.25,50,82,77.5,79.25,66.75,67.5,78.25,55.25,64.5,85,69.25,64.5,60.5,78,79
49-9061.00,Camera and Photographic Equipment Repairers,43.75,34.5,56.25,65.5,37.5,50,56.25,61.17,16.67,0,41,16.25,23.25,9,43.75,53,62.5,25,28,31.25,53,31,60.75,46.5,33.5,67,36.5,33,27.25,51.25,12,42.25,5.5,53.5,29.5,58.5,29.75,34.25,41,60.5,50.5,62.5,34.5,49.25,68.25
49-9062.00,Medical Equipment Repairers,47,47,56.25,72,40.5,56.25,56.25,66.67,11.17,5.5,48.5,1.75,21,13,43.75,56.25,56.25,31.25,37.5,47,53,43.25,65,54,52.5,82.75,32.25,51.75,41.25,59.25,45,61.25,12.75,54.25,60.75,41.5,20.25,39.75,57.5,77,66.25,62,56.5,65.25,80
49-9063.00,Musical Instrument Repairers and Tuners,43.75,25,75,75,37.5,56.25,43.75,50,61.17,5.5,47.5,60.25,19.5,7.75,50,59.5,62.5,43.75,47,47,53,50.75,69,65.25,37,80.25,54.25,64.75,39.75,65.5,34.5,42.25,7,67.25,52.5,67.25,59.5,32,29.25,66.5,45.75,60.25,36.5,56,73.25
49-9064.00,Watch Repairers,40.5,25,62.5,78,37.5,50,50,50,5.5,0,67,5.75,18,14.75,43.75,50,53,31.25,28,31.25,47,39.25,54.5,45.75,44.75,73.75,49,38.25,13.5,73.25,9.5,54.75,0,54.25,27.5,43,37.25,33.75,24.25,69,57.25,57,46.25,70,78
49-9069.00,"Precision Instrument and Equipment Repairers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49-9071.00,"Maintenance and Repair Workers, General",28,28,68.75,59.5,40.5,53,50,44.5,5.5,0,33,2.25,30.25,14,43.75,50,53,22,25,50,50,35,46,64.5,30.25,59.25,20.5,24.75,32.5,48.25,34.25,77,57.5,85.75,65,63.5,79.75,58.25,50.75,73,59.25,63.25,49.75,68,65.25
49-9081.00,Wind Turbine Service Technicians,43.75,28,62.5,62.5,53,65.5,56.25,22.17,0,5.5,44,1,31.5,3.5,43.75,53,62.5,31.25,34.5,53,59.5,37.25,59.5,66.75,52,78.5,26.5,50.5,46.5,55.75,50.25,89,78,69,87.75,49,80.5,27.5,69,69.5,59.5,55.25,55,62.75,76.5
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",25,25,65.5,65.5,37.5,53,50,38.83,0,0,34.5,4.25,28.25,11.5,40.5,47,47,22,25,40.5,47,30,33,41.25,23.25,56.25,38.5,12.25,10.25,48,21.75,44,46.5,50.75,16.25,62.25,20.25,63.75,46,71,52.25,50.25,50,63.5,58.25
49-9092.00,Commercial Divers,50,28,68.75,68.75,56.25,78,56.25,22.17,5.5,0,39,0,31,3.5,50,56.25,72,50,47,56.25,56.25,42.75,56,55.5,53.25,79.25,29.5,41.75,58.25,52.25,53.75,88,62.25,70.5,47.25,54.25,62.25,38,71.5,79,72.25,76.25,64.5,68,74
49-9093.00,"Fabric Menders, Except Garment",28,28,68.75,65.5,43.75,43.75,34.5,0,11.17,0,53,7,20.75,20,40.5,40.5,47,28,28,34.5,34.5,22.75,38.75,41.75,19.25,43.5,11.25,27.25,26.75,47,39.5,45.5,39.25,76.75,55,54.75,43.5,39.25,46.75,65.5,50,66.5,41.5,63.5,59.75
49-9094.00,Locksmiths and Safe Repairers,37.5,40.5,59.5,62.5,53,65.5,53,11.17,0,11.17,44.25,1,30.5,1,37.5,53,56.25,34.5,37.5,43.75,50,43.5,58.75,63.75,37,75,60.75,58.75,43.5,55.5,39.25,60.25,67,45.75,11.25,39.25,63.75,45.75,41,74,46.75,65.25,38,67.5,75
49-9095.00,Manufactured Building and Mobile Home Installers,53.25,40.75,75,72,65.75,62.5,50,11.17,5.5,22.17,46,17,43.25,17.25,50,62.5,68.75,53,50,62.5,59.5,65,64.25,80.75,50.25,90.25,56.25,67,88.25,73.5,82,70.25,74.25,68.75,45.5,81.25,97.75,57.5,39,78,77.75,78,67,78,71.75
